"Table C17: Community Safety Partnerships: Categories of anti-social behaviour incidents, year ending March 2025 [note 1[note 2]",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,age_band,flag_depression,flag_anxiety,flag_comorbid
E23000032,Kent,E22000144,Sevenoaks,E07000111,Sevenoaks,1090,49,929,112,unknown,0,0,0
E23000032,Kent,E22000146,Swale,E07000113,Swale,2852,119,2457,276,unknown,0,0,0
E23000032,Kent,E22000147,Thanet,E07000114,Thanet,2534,66,2196,272,unknown,0,0,0
E23000032,Kent,E22000148,Tonbridge and Malling,E07000115,Tonbridge and Malling,1325,55,1132,138,unknown,0,0,0
E23000032,Kent,E22000149,Tunbridge Wells,E07000116,Tunbridge Wells,1300,42,1109,149,unknown,0,0,0
E23000032,Kent,,Unassigned Kent,,,118,5,100,13,unknown,0,0,0
E23000003,Lancashire,,,,,52951,854,33725,18372,unknown,0,0,0
E23000003,Lancashire,E22000150,Blackburn with Darwen,E06000008,Blackburn with Darwen,5316,77,3271,1968,unknown,0,0,0
E23000003,Lancashire,E22000151,Blackpool,E06000009,Blackpool,8837,71,5770,2996,unknown,0,0,0
E23000003,Lancashire,E22000152,Burnley,E07000117,Burnley,3870,40,2628,1202,unknown,0,0,0
E23000003,Lancashire,E22000153,Chorley,E07000118,Chorley,2898,71,1687,1140,unknown,0,0,0
E23000003,Lancashire,E22000154,Fylde,E07000119,Fylde,1969,46,1156,767,unknown,0,0,0
E23000003,Lancashire,E22000155,Hyndburn,E07000120,Hyndburn,3459,50,2215,1194,unknown,0,0,0
E23000003,Lancashire,E22000156,Lancaster,E07000121,Lancaster,4569,80,3051,1438,unknown,0,0,0
E23000003,Lancashire,E22000157,Pendle,E07000122,Pendle,3180,53,2007,1120,unknown,0,0,0
E23000003,Lancashire,E22000158,Preston,E07000123,Preston,7024,101,4888,2035,unknown,0,0,0
E23000003,Lancashire,E22000159,Ribble Valley,E07000124,Ribble Valley,1077,37,652,388,unknown,0,0,0
E23000003,Lancashire,E22000160,Rossendale,E07000125,Rossendale,2285,70,1461,754,unknown,0,0,0
E23000003,Lancashire,E22000161,South Ribble,E07000126,South Ribble,3042,68,1826,1148,unknown,0,0,0
E23000003,Lancashire,,Unassigned Lancashire,,,84,0,14,70,unknown,0,0,0
E23000003,Lancashire,E22000162,West Lancashire,E07000127,West Lancashire,2499,48,1465,986,unknown,0,0,0
E23000003,Lancashire,E22000163,Wyre,E07000128,Wyre,2842,42,1634,1166,unknown,0,0,0
E23000021,Leicestershire,,,,,12209,2217,8903,1089,unknown,0,0,0
E23000021,Leicestershire,E22000164,Blaby,E07000129,Blaby,763,119,577,67,unknown,0,0,0
E23000021,Leicestershire,E22000165,Charnwood,E07000130,Charnwood,2048,395,1476,177,unknown,0,0,0
E23000021,Leicestershire,E22000166,Harborough,E07000131,Harborough,483,108,330,45,unknown,0,0,0
E23000021,Leicestershire,E22000167,Hinckley and Bosworth,E07000132,Hinckley and Bosworth,778,136,561,81,unknown,0,0,0
E23000021,Leicestershire,E22000168,Leicester,E06000016,Leicester,5834,1003,4326,505,unknown,0,0,0
E23000021,Leicestershire,E22000169,Melton,E07000133,Melton,429,87,307,35,unknown,0,0,0
E23000021,Leicestershire,E22000170,North West Leicestershire,E07000134,North West Leicestershire,1097,217,782,98,unknown,0,0,0
E23000021,Leicestershire,E22000171,Oadby and Wigston,E07000135,Oadby and Wigston,472,78,344,50,unknown,0,0,0
E23000021,Leicestershire,E22000172,Rutland,E06000017,Rutland,208,50,140,18,unknown,0,0,0
E23000021,Leicestershire,,Unassigned Leicestershire,,,97,24,60,13,unknown,0,0,0
E23000020,Lincolnshire,,,,,11864,1115,7987,2762,unknown,0,0,0
E23000020,Lincolnshire,E22000173,Boston,E07000136,Boston,1398,154,933,311,unknown,0,0,0
E23000020,Lincolnshire,E22000174,East Lindsey,E07000137,East Lindsey,2336,155,1524,657,unknown,0,0,0
E23000020,Lincolnshire,E22000175,Lincoln,E07000138,Lincoln,3508,342,2468,698,unknown,0,0,0
E23000020,Lincolnshire,E22000176,North Kesteven,E07000139,North Kesteven,471,44,321,106,unknown,0,0,0
E23000020,Lincolnshire,E22000177,South Holland,E07000140,South Holland,1252,121,797,334,unknown,0,0,0
E23000020,Lincolnshire,E22000178,South Kesteven,E07000141,South Kesteven,1417,150,976,291,unknown,0,0,0
E23000020,Lincolnshire,,Unassigned Lincolnshire,,,6,0,3,3,unknown,0,0,0
E23000020,Lincolnshire,E22000179,West Lindsey,E07000142,West Lindsey,1476,149,965,362,unknown,0,0,0
E23000004,Merseyside,,,,,16337,431,14920,986,unknown,0,0,0
E23000004,Merseyside,E22000181,Knowsley,E08000011,Knowsley,1821,45,1659,117,unknown,0,0,0
E23000004,Merseyside,E22000182,Liverpool,E08000012,Liverpool,6902,176,6349,377,unknown,0,0,0
E23000004,Merseyside,E22000183,Sefton,E08000014,Sefton,2501,55,2271,175,unknown,0,0,0
E23000004,Merseyside,E22000184,St. Helens,E08000013,St. Helens,1948,57,1749,142,unknown,0,0,0
E23000004,Merseyside,,Unassigned Merseyside,,,18,0,18,0,unknown,0,0,0
E23000004,Merseyside,E22000185,Wirral,E08000015,Wirral,3147,98,2874,175,unknown,0,0,0
E23000001,Metropolitan Police,,,,,237914,8837,205291,23786,unknown,0,0,0
E23000001,Metropolitan Police,E22000186,Barking and Dagenham,E09000002,Barking and Dagenham,4504,139,3901,464,unknown,0,0,0
E23000001,Metropolitan Police,E22000187,Barnet,E09000003,Barnet,8355,347,7061,947,unknown,0,0,0
E23000001,Metropolitan Police,E22000188,Bexley,E09000004,Bexley,3848,157,3318,373,unknown,0,0,0
E23000001,Metropolitan Police,E22000189,Brent,E09000005,Brent,9736,337,8427,972,unknown,0,0,0
E23000001,Metropolitan Police,E22000190,Bromley,E09000006,Bromley,5505,262,4603,640,unknown,0,0,0
E23000001,Metropolitan Police,E22000191,Camden,E09000007,Camden,9737,361,8510,866,unknown,0,0,0
E23000001,Metropolitan Police,E22000193,Croydon,E09000008,Croydon,8659,302,7436,921,unknown,0,0,0
E23000001,Metropolitan Police,E22000194,Ealing,E09000009,Ealing,10580,394,9196,990,unknown,0,0,0
E23000001,Metropolitan Police,E22000195,Enfield,E09000010,Enfield,8136,364,6949,823,unknown,0,0,0
E23000001,Metropolitan Police,E22000196,Greenwich,E09000011,Greenwich,6553,250,5604,699,unknown,0,0,0
E23000001,Metropolitan Police,E22000197,Hackney,E09000012,Hackney,7979,269,6878,832,unknown,0,0,0
E23000001,Metropolitan Police,E22000198,Hammersmith and Fulham,E09000013,Hammersmith and Fulham,6222,200,5401,621,unknown,0,0,0
E23000001,Metropolitan Police,E22000199,Haringey,E09000014,Haringey,8115,262,7005,848,unknown,0,0,0
E23000001,Metropolitan Police,E22000200,Harrow,E09000015,Harrow,5125,197,4450,478,unknown,0,0,0
E23000001,Metropolitan Police,E22000201,Havering,E09000016,Havering,5141,196,4351,594,unknown,0,0,0
E23000001,Metropolitan Police,E22000202,Hillingdon,E09000017,Hillingdon,7424,296,6344,784,unknown,0,0,0
E23000001,Metropolitan Police,E22000203,Hounslow,E09000018,Hounslow,7129,276,6068,785,unknown,0,0,0
E23000001,Metropolitan Police,E22000204,Islington,E09000019,Islington,9344,304,8063,977,unknown,0,0,0
E23000001,Metropolitan Police,E22000205,Kensington and Chelsea,E09000020,Kensington and Chelsea,4966,160,4287,519,unknown,0,0,0
E23000001,Metropolitan Police,E22000206,Kingston upon Thames,E09000021,Kingston upon Thames,3285,136,2839,310,unknown,0,0,0
E23000001,Metropolitan Police,E22000207,Lambeth,E09000022,Lambeth,9864,327,8519,1018,unknown,0,0,0
E23000001,Metropolitan Police,E22000208,Lewisham,E09000023,Lewisham,7214,257,6132,825,unknown,0,0,0
E23000001,Metropolitan Police,E22000209,Merton,E09000024,Merton,3878,161,3274,443,unknown,0,0,0
E23000001,Metropolitan Police,E22000210,Newham,E09000025,Newham,9702,425,8447,830,unknown,0,0,0
E23000001,Metropolitan Police,E22000211,Redbridge,E09000026,Redbridge,6061,252,5144,665,unknown,0,0,0
E23000001,Metropolitan Police,E22000212,Richmond upon Thames,E09000027,Richmond upon Thames,3139,124,2619,396,unknown,0,0,0
E23000001,Metropolitan Police,E22000213,Southwark,E09000028,Southwark,9626,314,8340,972,unknown,0,0,0
E23000001,Metropolitan Police,E22000214,Sutton,E09000029,Sutton,3237,146,2730,361,unknown,0,0,0
E23000001,Metropolitan Police,E22000215,Tower Hamlets,E09000030,Tower Hamlets,11048,464,9802,782,unknown,0,0,0
E23000001,Metropolitan Police,,Unassigned Metropolitan police,,,5610,187,5005,418,unknown,0,0,0
E23000001,Metropolitan Police,E22000216,Waltham Forest,E09000031,Waltham Forest,7433,285,6426,722,unknown,0,0,0
E23000001,Metropolitan Police,E22000217,Wandsworth,E09000032,Wandsworth,7551,270,6508,773,unknown,0,0,0
E23000001,Metropolitan Police,E22000192,Westminster,E09000033,Westminster,13208,416,11654,1138,unknown,0,0,0
E23000024,Norfolk,,,,,9964,530,7377,2057,unknown,0,0,0
E23000024,Norfolk,E22000218,Breckland,E07000143,Breckland,1287,60,957,270,unknown,0,0,0
E23000024,Norfolk,E22000219,Broadland,E07000144,Broadland,799,56,538,205,unknown,0,0,0
E23000024,Norfolk,E22000220,Great Yarmouth,E07000145,Great Yarmouth,1678,85,1244,349,unknown,0,0,0
E23000024,Norfolk,E22000221,King's Lynn and West Norfolk,E07000146,King's Lynn and West Norfolk,1349,64,974,311,unknown,0,0,0
E23000024,Norfolk,E22000222,North Norfolk,E07000147,North Norfolk,722,35,475,212,unknown,0,0,0
E23000024,Norfolk,E22000223,Norwich,E07000148,Norwich,3213,166,2585,462,unknown,0,0,0
E23000024,Norfolk,E22000224,South Norfolk,E07000149,South Norfolk,884,60,583,241,unknown,0,0,0
E23000024,Norfolk,,Unassigned Norfolk,,,32,4,21,7,unknown,0,0,0
W15000001,North Wales,,,,,13249,475,6129,6645,unknown,0,0,0
W15000001,North Wales,W14000003,Conwy,W06000003,Conwy,2763,95,1354,1314,unknown,0,0,0
W15000001,North Wales,W14000004,Denbighshire,W06000004,Denbighshire,1857,51,942,864,unknown,0,0,0
